300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/18	3.72	3.86	3.70	3.85	3274444	61229252.00
2017/09/19	3.84	4.15	3.84	4.15	12545008	246239392.00
2017/09/20	4.06	4.48	3.97	4.33	13672780	277730784.00
2017/09/21	4.33	4.44	4.18	4.19	8991937	184443952.00
2017/09/22	4.16	4.30	4.06	4.21	5445101	109744200.00
2017/09/25	4.17	4.21	3.92	3.93	4722518	92960088.00
2017/09/26	3.93	4.07	3.87	4.06	4025055	78133880.00
2017/09/27	4.08	4.12	3.99	4.10	3579642	70476768.00
2017/09/28	4.07	4.30	4.04	4.21	6260576	126906584.00
2017/09/29	4.21	4.30	4.15	4.28	4139013	84313800.00
2017/10/09	4.34	4.35	4.22	4.26	4326393	88873768.00
2017/10/10	4.24	4.28	4.19	4.26	3286859	66628056.00
2017/10/11	4.23	4.26	4.06	4.14	3644282	73024576.00
2017/10/12	4.13	4.19	4.08	4.19	2487837	49772484.00
2017/10/13	4.20	4.31	4.17	4.25	2821345	57360852.00
2017/10/16	4.23	4.24	3.98	3.98	3295451	65161332.00
2017/10/17	3.95	4.12	3.95	4.05	2184607	42960528.00
2017/10/18	4.03	4.09	3.85	3.85	2463122	47835216.00
2017/10/19	3.89	3.90	3.76	3.81	1776501	33537896.00
2017/10/20	3.78	3.89	3.77	3.88	1883655	35613444.00
2017/10/23	3.88	3.95	3.87	3.89	1460800	27996488.00
2017/10/24	3.89	3.92	3.68	3.78	1988206	37236976.00
2017/10/25	3.79	3.92	3.78	3.92	2215982	42081176.00
2017/10/26	3.90	4.02	3.89	3.99	2434150	47124172.00
2017/10/27	3.97	4.02	3.89	3.92	1579043	30418678.00
2017/10/30	3.92	3.94	3.68	3.74	1800462	33656272.00
2017/10/31	3.72	3.82	3.72	3.81	1229544	22893952.00
2017/11/01	3.81	4.04	3.77	3.91	3536046	68164032.00
2017/11/02	3.88	3.92	3.78	3.79	2091810	39549348.00
2017/11/03	3.80	4.21	3.76	4.14	7374016	143441424.00
2017/11/06	4.14	4.48	4.09	4.41	13191759	271231200.00
2017/11/07	4.30	4.45	4.28	4.39	9065048	187727088.00
2017/11/08	4.38	4.41	4.28	4.29	5862900	121080872.00
2017/11/09	4.28	4.86	4.21	4.86	12256846	264490768.00
2017/11/10	4.97	5.36	4.87	5.01	19547244	455532192.00
2017/11/13	5.01	5.20	4.92	5.11	13541889	315229376.00
2017/11/14	5.01	5.08	4.81	4.86	10498726	239595504.00
2017/11/15	4.81	4.91	4.62	4.74	7630809	169782112.00
2017/11/16	4.70	4.84	4.59	4.68	7213265	159056224.00
2017/11/17	4.65	4.67	4.16	4.22	9679256	203147632.00
2017/11/20	4.20	4.50	4.12	4.48	8199350	169533408.00
2017/11/21	4.45	4.48	4.15	4.33	8626379	178140512.00
2017/11/22	4.31	4.74	4.28	4.56	11584504	247787232.00
2017/11/23	4.53	4.65	4.28	4.44	8307001	176307344.00
2017/11/24	4.37	4.68	4.31	4.46	9050831	194202608.00
2017/11/27	4.30	4.31	3.88	3.88	9539524	186068160.00
2017/11/28	3.77	4.06	3.77	4.03	6219731	119764544.00
2017/11/29	4.09	4.14	3.87	3.96	5588730	108910408.00
2017/11/30	3.92	4.21	3.91	4.07	6099797	120441552.00
2017/12/01	4.09	4.45	4.04	4.31	8459734	173207680.00
2017/12/04	4.36	4.37	4.16	4.28	4958859	101388216.00
2017/12/05	4.24	4.32	3.78	3.95	6192788	122163968.00
2017/12/06	3.90	4.49	3.90	4.49	14309503	297632064.00
2017/12/07	4.62	4.81	4.55	4.70	18575182	406496224.00
2017/12/08	4.63	4.92	4.60	4.71	14582909	323588640.00
2017/12/11	4.72	4.84	4.63	4.78	10923847	242479488.00
2017/12/12	4.71	4.91	4.64	4.66	11396926	254313536.00
2017/12/13	4.56	5.26	4.56	5.26	15035181	344653600.00
2017/12/14	5.41	5.48	5.11	5.22	21452936	516883968.00
2017/12/15	5.22	5.29	4.98	5.12	14295184	337148416.00
2017/12/18	5.04	5.07	4.72	4.87	11454720	258260928.00
2017/12/19	4.90	4.98	4.77	4.92	9457643	214649952.00
2017/12/20	4.84	5.05	4.67	4.84	12482691	281580640.00
2017/12/21	4.76	5.24	4.70	5.09	14618388	337487808.00
2017/12/22	5.01	5.09	4.83	4.96	10004538	229002528.00
2017/12/25	4.89	4.91	4.71	4.75	6664671	148688192.00
2017/12/26	4.75	4.80	4.47	4.68	8082114	175901840.00
2017/12/27	4.65	4.79	4.51	4.56	6510050	142169600.00
2017/12/28	4.55	4.72	4.52	4.58	5771412	125316432.00
2017/12/29	4.54	4.87	4.53	4.76	8087271	179522480.00
2018/01/02	4.75	4.92	4.61	4.91	7387663	164281920.00
2018/01/03	4.89	4.99	4.83	4.93	7817717	177667056.00
2018/01/04	4.91	5.09	4.86	4.96	9618531	221486304.00
2018/01/05	4.88	4.90	4.67	4.70	7845377	174217792.00
2018/01/08	4.72	4.75	4.54	4.70	5200761	112895008.00
2018/01/09	4.67	4.70	4.54	4.61	3997494	86646136.00
2018/01/10	4.56	4.72	4.47	4.67	5378356	116613240.00
2018/01/11	4.64	4.82	4.53	4.76	7275940	160326832.00
2018/01/12	4.75	4.78	4.48	4.49	6400759	138985552.00
2018/01/15	4.42	4.42	3.92	3.99	7845065	155478912.00
2018/01/16	3.99	4.10	3.91	4.01	4177800	81578944.00
2018/01/17	3.96	4.19	3.82	4.10	5252968	102636544.00
2018/01/18	4.04	4.09	3.97	3.99	2897205	56764656.00
2018/01/19	4.01	4.11	3.95	3.96	2950505	57793440.00
2018/01/22	3.89	4.10	3.82	4.06	3994304	77556632.00
2018/01/23	4.04	4.08	3.92	3.97	2990643	58104432.00
2018/01/24	3.98	4.18	3.90	4.14	5569652	110089328.00
2018/01/25	4.07	4.24	4.07	4.07	4933002	98660336.00
2018/01/26	4.10	4.16	4.06	4.12	2840901	56462888.00
2018/01/29	4.12	4.15	3.92	3.95	3069440	59942120.00
2018/01/30	3.93	3.99	3.87	3.90	2119487	40556520.00
2018/01/31	3.62	3.62	3.37	3.37	5248543	91234352.00
2018/02/01	3.30	3.35	2.89	2.98	5217427	85176640.00
2018/02/02	3.01	3.10	2.89	3.04	2684056	42859536.00
2018/02/05	2.96	3.03	2.91	2.95	1596845	25256694.00
2018/02/06	2.84	2.86	2.51	2.51	4528746	66381312.00
2018/02/07	2.63	2.75	2.34	2.61	4196594	60057928.00
2018/02/08	2.58	2.78	2.55	2.71	3685298	54751860.00
2018/02/09	2.53	2.78	2.48	2.68	4289546	62975112.00
2018/02/12	2.69	2.84	2.69	2.81	3689211	55654268.00
2018/02/13	2.79	2.91	2.71	2.72	3272894	49262696.00
2018/02/14	2.72	2.73	2.59	2.62	2043616	29827290.00
2018/02/22	2.69	2.81	2.66	2.76	2873980	43058696.00
2018/02/23	2.74	2.79	2.69	2.76	2353152	35238888.00
2018/02/26	2.79	3.18	2.79	3.18	7786350	124858616.00
2018/02/27	3.18	3.23	3.06	3.09	7159098	117742288.00
2018/02/28	3.01	3.21	2.98	3.12	6249119	102244744.00
2018/03/01	3.04	3.36	3.04	3.30	6591873	109576872.00
2018/03/02	3.26	3.34	3.18	3.19	4342501	72677696.00
2018/03/05	3.20	3.37	3.18	3.36	4589171	77440040.00
2018/03/06	3.33	3.54	3.27	3.31	6327354	109225728.00
2018/03/07	3.28	3.39	3.23	3.25	4474651	75904592.00
2018/03/08	3.24	3.31	3.20	3.30	3220069	54065752.00
2018/03/09	3.27	3.51	3.27	3.48	5925126	102987528.00
2018/03/12	3.49	3.63	3.44	3.52	5354118	95015664.00
2018/03/13	3.54	3.59	3.43	3.49	4024377	71155672.00
2018/03/14	3.47	3.53	3.38	3.38	3085599	54007208.00
2018/03/15	3.34	3.40	3.17	3.36	4395219	74279920.00
2018/03/16	3.34	3.38	3.21	3.26	3139715	53363628.00
2018/03/19	3.28	3.47	3.25	3.39	3947906	67954296.00
2018/03/20	3.84	3.87	3.51	3.53	8658801	157107584.00
2018/03/21	3.60	3.66	3.44	3.44	6315052	112964232.00
2018/03/22	3.46	3.58	3.45	3.49	5074160	89935976.00
2018/03/23	3.31	3.40	3.02	3.07	5525902	92343056.00
2018/03/26	3.02	3.35	3.01	3.34	4824964	80521400.00
2018/03/27	3.37	3.55	3.36	3.51	6325302	111100296.00
2018/03/28	3.45	3.61	3.40	3.55	6120521	108521864.00
2018/03/29	3.56	3.62	3.48	3.58	4800902	85608912.00
2018/03/30	3.56	3.86	3.56	3.80	7503334	138878224.00
2018/04/02	3.84	4.13	3.79	3.96	9722854	187820688.00
2018/04/03	3.84	3.86	3.73	3.84	6012655	112827112.00
2018/04/04	3.87	3.98	3.80	3.85	5516008	105070672.00
2018/04/09	3.81	3.92	3.65	3.84	3847600	72541752.00
2018/04/10	3.84	3.89	3.69	3.89	4163302	77987776.00
2018/04/11	3.92	4.13	3.89	3.97	5914800	115651368.00
2018/04/12	3.94	4.08	3.91	4.00	4075565	79115752.00
2018/04/13	4.00	4.17	4.00	4.14	6115393	121374592.00
2018/04/16	4.12	4.25	4.01	4.13	5539733	110452344.00
2018/04/17	4.17	4.21	3.76	3.78	5963309	116343384.00
2018/04/18	3.87	4.29	3.81	4.29	8768298	172290400.00
2018/04/19	4.56	4.82	4.33	4.40	20255534	436311360.00
2018/04/20	4.01	4.36	3.92	4.15	14599338	291652096.00
2018/04/23	4.15	4.19	3.73	3.83	10194042	196800656.00
2018/04/24	3.84	4.07	3.84	3.99	7717773	149488000.00
2018/04/25	3.95	4.53	3.93	4.41	14891802	311276160.00
2018/04/26	4.34	4.78	4.34	4.42	14426166	309902752.00
2018/04/27	4.64	4.98	4.42	4.53	13833418	303305632.00
2018/05/02	4.64	4.74	4.26	4.41	11028088	234160352.00
2018/05/03	4.39	4.99	4.29	4.99	14886871	328357376.00
2018/05/04	5.14	5.19	4.73	4.75	15607691	355471808.00
2018/05/07	4.81	5.23	4.73	5.21	13871610	318627712.00
2018/05/08	5.09	5.22	4.94	5.17	11054214	258008720.00
2018/05/09	4.73	4.92	4.53	4.63	18045746	281005088.00
2018/05/10	4.64	4.85	4.55	4.79	17980217	278921728.00
2018/05/11	4.76	4.78	4.23	4.28	18734684	280476896.00
2018/05/14	4.23	4.38	4.13	4.25	10125697	145590496.00
2018/05/15	4.30	4.37	4.17	4.33	9232502	133916352.00
2018/05/16	4.26	4.28	4.00	4.01	9996568	142035280.00
2018/05/17	4.05	4.26	4.04	4.13	9499916	134740368.00
2018/05/18	4.07	4.16	3.87	3.99	8889836	122663296.00
2018/05/21	4.05	4.22	3.98	4.14	8708269	122892632.00
2018/05/22	4.11	4.19	4.06	4.17	7779070	110061984.00
2018/05/23	4.14	4.29	4.03	4.17	11750056	167364240.00
2018/05/24	4.16	4.34	4.13	4.23	10620971	153189312.00
2018/05/25	4.19	4.19	3.81	3.82	13725243	188334640.00
2018/05/28	3.84	3.85	3.56	3.58	6904469	89995856.00
2018/05/29	3.58	3.70	3.57	3.58	4644266	60254160.00
2018/05/30	3.57	3.81	3.43	3.49	9579466	124454624.00
2018/05/31	3.57	3.58	3.28	3.45	7402670	92532736.00
2018/06/01	3.42	3.49	3.16	3.25	6422218	78467216.00
2018/06/04	3.32	3.42	3.23	3.31	4232161	51664568.00
2018/06/05	3.33	3.56	3.30	3.55	6444987	80511120.00
2018/06/06	3.55	3.55	3.45	3.48	4643424	58471148.00
2018/06/07	3.50	3.55	3.40	3.40	4105350	51543748.00
2018/06/08	3.42	3.46	3.24	3.40	4923497	60441840.00
2018/06/11	3.35	3.41	3.22	3.25	4055002	49262220.00
2018/06/12	3.25	3.35	3.14	3.31	4341923	52496568.00
2018/06/13	3.34	3.52	3.25	3.33	7439348	92593064.00
2018/06/14	3.23	3.44	3.20	3.34	5582900	68377176.00
2018/06/15	3.36	3.40	3.21	3.31	5819765	70752912.00
2018/06/19	3.18	3.35	2.80	2.83	7311325	85069056.00
2018/06/20	2.83	3.02	2.75	2.89	5222420	58295796.00
2018/06/21	2.86	2.92	2.55	2.56	6052030	65652544.00
2018/06/22	2.50	2.75	2.49	2.72	5352075	56968688.00
2018/06/25	2.78	2.85	2.72	2.73	4654504	50745800.00
2018/06/26	2.62	2.98	2.61	2.94	6088324	67544736.00
2018/06/27	2.98	3.02	2.90	2.91	5588822	63331916.00
2018/06/28	2.90	3.00	2.86	2.90	4324500	48831296.00
2018/06/29	2.93	3.23	2.91	3.19	8698374	100950424.00
2018/07/02	3.15	3.21	3.00	3.13	7179279	84188408.00
2018/07/03	3.10	3.52	3.05	3.37	10858731	131267048.00
2018/07/04	3.28	3.34	3.15	3.23	8091544	97282640.00
2018/07/05	3.19	3.31	3.07	3.12	6273666	74497648.00
2018/07/06	3.13	3.39	3.10	3.21	9692976	116791592.00
2018/07/09	3.25	3.35	3.17	3.34	7154739	86702544.00
2018/07/10	3.31	3.34	3.22	3.30	5959848	72135112.00
2018/07/11	3.19	3.20	2.87	3.06	8344038	96674208.00
2018/07/12	3.17	3.54	3.17	3.54	6913587	85543464.00
2018/07/13	3.80	3.94	3.65	3.68	25749768	343526432.00
2018/07/16	3.75	4.15	3.75	3.88	19368674	264392224.00
2018/07/17	3.83	4.45	3.69	4.45	25433652	360124640.00
2018/07/18	4.57	4.79	4.19	4.21	31313123	473496128.00
2018/07/19	4.23	4.55	4.23	4.43	20198593	298166944.00
2018/07/20	4.36	4.42	4.21	4.31	14170261	206582640.00
2018/07/23	4.28	4.39	4.13	4.37	13093929	189876544.00
2018/07/24	4.31	4.35	4.20	4.28	11726194	169767216.00
2018/07/25	4.24	4.54	4.24	4.31	15195943	225217568.00
2018/07/26	4.16	4.17	3.87	3.89	15332341	212258848.00
2018/07/27	3.97	4.04	3.89	3.93	8703900	119837928.00
2018/07/30	3.99	4.08	3.81	3.92	7734072	105981264.00
2018/07/31	3.92	4.00	3.66	3.81	9385860	126885240.00
2018/08/01	3.84	4.37	3.84	4.36	33478869	486579200.00
2018/08/02	4.18	4.19	3.80	4.01	25249302	350560960.00
2018/08/03	3.86	3.99	3.73	3.75	11996052	161416304.00
2018/08/06	3.68	3.99	3.64	3.83	13243975	178592864.00
2018/08/07	3.90	4.00	3.59	4.00	15614500	209917648.00
2018/08/08	3.90	3.94	3.66	3.68	11167172	149577968.00
2018/08/09	3.63	4.23	3.60	4.23	23263524	329246752.00
2018/08/10	4.39	4.83	4.23	4.83	38105749	573155840.00
2018/08/13	4.98	5.49	4.85	5.49	48049462	789613568.00
2018/08/14	5.42	5.49	4.96	5.04	41714296	697008512.00
2018/08/15	4.99	5.27	4.87	5.04	35937471	589359936.00
2018/08/16	4.81	4.95	4.54	4.78	25510814	400652800.00
2018/08/17	4.86	4.92	4.38	4.53	22531422	349634144.00
2018/08/20	4.59	5.15	4.48	4.96	26723426	420052896.00
2018/08/21	4.90	5.11	4.74	4.94	23269422	371768352.00
2018/08/22	4.82	4.94	4.65	4.67	14398632	226137152.00
2018/08/23	4.70	5.10	4.65	4.89	25199214	406208000.00
2018/08/24	4.72	4.86	4.66	4.72	16333718	255448480.00
2018/08/27	4.78	5.35	4.73	5.12	27019193	441823904.00
2018/08/28	5.10	5.30	5.06	5.19	20946666	348508096.00
2018/08/29	5.19	5.20	5.02	5.15	13295961	219110768.00
2018/08/30	5.12	5.15	4.90	4.97	13106702	212696016.00
2018/08/31	4.92	5.18	4.86	4.88	17615502	288332192.00
2018/09/03	4.81	4.94	4.38	4.92	18062031	278472192.00
2018/09/04	4.80	5.23	4.78	5.10	19850100	321158656.00
2018/09/05	5.01	5.10	4.83	4.85	14300398	231260400.00
2018/09/06	4.73	5.09	4.69	4.87	13602515	218790816.00
2018/09/07	4.82	5.03	4.28	4.48	19776749	305039008.00
2018/09/10	4.44	4.45	4.20	4.24	11492750	167614416.00
2018/09/11	4.29	4.45	4.20	4.37	9807925	143618592.00
2018/09/12	4.36	4.46	4.24	4.30	9472675	139274640.00
2018/09/13	4.40	4.50	4.29	4.45	11843529	175805664.00
2018/09/14	4.45	4.45	4.12	4.12	11616765	168181648.00
2018/09/17	4.02	4.08	3.88	3.95	8815522	121475552.00
2018/09/18	3.97	4.22	3.97	4.20	13190866	186997968.00
2018/09/19	4.14	4.59	4.10	4.45	17888655	262242240.00
2018/09/20	4.36	4.47	4.32	4.40	10112556	149477920.00
2018/09/21	4.43	4.46	4.32	4.44	9346806	138346768.00
2018/09/25	4.40	4.52	4.36	4.44	7293050	108928328.00
2018/09/26	4.44	4.54	4.32	4.43	9226745	136830400.00
2018/09/27	4.40	4.46	4.13	4.15	9793752	142230400.00
2018/09/28	4.17	4.25	4.12	4.18	6678392	95205808.00
2018/10/08	3.93	4.00	3.58	3.62	9648528	128946264.00
2018/10/09	3.68	3.75	3.55	3.65	6753081	88015824.00
2018/10/10	3.66	3.84	3.58	3.76	9308636	122970672.00
2018/10/11	3.44	3.65	3.23	3.35	10852598	135611392.00
2018/10/12	3.35	3.60	3.27	3.53	10146996	127216616.00
2018/10/15	3.58	3.72	3.45	3.52	8304150	106629736.00
2018/10/16	3.55	3.67	3.45	3.54	8020917	102097152.00
2018/10/17	3.64	3.98	3.53	3.88	15875824	209606256.00
2018/10/18	3.80	3.85	3.68	3.74	10473212	138623520.00
2018/10/19	3.58	3.94	3.53	3.90	12787761	171843632.00
2018/10/22	3.94	4.27	3.87	4.15	16984825	238818176.00
2018/10/23	4.08	4.15	3.90	4.00	11254305	156223376.00
2018/10/24	3.98	4.04	3.84	3.90	7789900	106433872.00
2018/10/25	3.61	3.71	3.44	3.64	10428877	133933176.00
2018/10/26	3.73	3.77	3.54	3.57	7180427	93379216.00
2018/10/29	3.52	3.64	3.46	3.52	5376580	68554944.00
2018/10/30	3.52	3.57	3.24	3.51	8881331	110390912.00
2018/10/31	3.49	3.73	3.48	3.62	9354392	120638624.00
2018/11/01	3.65	3.88	3.65	3.70	12434219	164647792.00
2018/11/02	3.84	3.90	3.70	3.90	13582343	181743824.00
2018/11/05	3.88	3.93	3.69	3.79	10946387	146418256.00
2018/11/06	3.78	3.78	3.52	3.63	8371421	107990008.00
2018/11/07	3.68	3.86	3.63	3.71	10417131	137861264.00
2018/11/08	3.84	3.88	3.58	3.58	7768244	102262784.00
2018/11/09	3.48	3.66	3.48	3.57	5194050	66700780.00
2018/11/12	3.62	3.82	3.57	3.78	8775020	115865128.00
2018/11/13	3.68	3.85	3.67	3.80	10784470	143289184.00
2018/11/14	3.80	3.97	3.79	3.87	12971762	175462160.00
2018/11/15	3.84	3.96	3.80	3.95	11379445	154022464.00
2018/11/16	3.92	3.99	3.86	3.90	10362673	141313792.00
2018/11/19	3.80	3.84	3.64	3.77	10586262	139856576.00
2018/11/20	4.01	4.32	3.88	3.89	19489577	272597728.00
2018/11/21	3.73	3.86	3.71	3.82	9957405	132476760.00
2018/11/22	3.82	3.98	3.78	3.90	9450503	128154096.00
2018/11/23	3.83	3.87	3.60	3.61	8424160	110960944.00
2018/11/26	3.56	3.62	3.43	3.44	5869700	74449824.00
2018/11/27	3.50	3.55	3.36	3.44	5067261	63691908.00
2018/11/28	12.21	12.48	11.94	12.48	5606233	70504608.00
2018/11/29	12.66	12.87	12.14	12.19	6561483	84472800.00
2018/11/30	12.00	12.25	11.76	12.19	5779575	71313704.00
2018/12/03	12.56	12.67	12.33	12.62	9033182	116058808.00
2018/12/04	12.62	12.76	12.43	12.71	7082950	91235960.00
2018/12/05	12.40	12.58	12.31	12.44	5098952	64928052.00
2018/12/06	12.44	12.48	12.11	12.18	4421731	55533076.00
2018/12/07	12.19	12.40	12.19	12.28	3433502	43283104.00
2018/12/10	12.14	12.29	12.11	12.28	2729642	34108248.00
2018/12/11	12.28	12.54	12.28	12.52	4467137	56772088.00
2018/12/12	12.95	13.30	12.55	12.56	9428200	123920704.00
2018/12/13	12.36	12.76	12.25	12.71	7383900	94459656.00
2018/12/14	12.64	12.66	12.19	12.20	4787450	60857140.00
2018/12/17	12.05	12.21	11.94	12.20	2786800	34488376.00
2018/12/18	12.09	12.26	11.99	12.15	2227800	27681076.00
2018/12/19	12.11	12.19	11.85	12.00	2648900	32657648.00
2018/12/20	11.97	12.11	11.91	12.06	2338674	28876068.00
2018/12/21	11.95	12.14	11.89	12.03	2269202	27975110.00
2018/12/24	11.96	12.20	11.96	12.20	2819250	35061268.00
2018/12/25	12.05	12.07	11.55	11.97	5400403	65606128.00
2018/12/26	11.97	12.00	11.60	11.61	3877293	46913664.00
2018/12/27	11.80	11.88	10.93	10.95	6741000	78954864.00
2018/12/28	11.05	11.05	10.71	10.77	3656450	40875280.00
2014/09/02	14.82	15.12	14.64	14.88	5819420	88073032.00
2014/09/03	14.89	14.94	14.46	14.77	6001858	89921976.00
2014/09/04	14.77	15.12	14.48	14.93	5819842	87809496.00
2014/09/05	15.10	15.65	15.07	15.38	6117162	95419568.00
2014/09/09	15.70	16.00	15.38	15.99	6305357	101632528.00
2014/09/10	15.78	16.42	15.71	15.84	5416205	88358376.00
2014/09/11	15.88	16.09	15.50	15.56	6399325	102903992.00
2014/09/12	15.51	15.97	15.29	15.90	3992126	63647336.00
2014/09/15	15.88	17.19	15.74	16.86	6381791	107036624.00
2014/09/16	16.86	17.57	15.56	15.62	9297184	158562832.00
2014/09/17	15.81	16.06	15.46	16.01	4792430	77043832.00
2014/09/18	15.83	16.09	15.38	15.66	4310134	69027104.00
2014/09/19	15.70	15.84	15.58	15.78	2733600	43783548.00
2014/09/22	15.67	16.07	15.66	15.79	3337042	53932196.00
2014/09/23	15.80	16.72	15.80	16.61	4357322	72885512.00
2014/09/24	16.60	17.68	16.40	17.58	5297968	92747704.00
2014/09/25	17.56	18.10	17.09	17.65	3661581	64993948.00
2014/09/26	17.45	17.66	17.05	17.45	2534787	44884128.00
2014/09/29	17.49	17.80	17.14	17.34	2812878	49609616.00
2014/09/30	17.35	18.46	17.03	18.33	4124022	73695912.00
2014/10/08	18.40	19.00	18.03	18.57	3925560	73974888.00
2014/10/09	18.50	18.69	17.96	18.36	2834995	52873684.00
2014/10/10	18.33	19.08	18.00	19.00	3972196	75617352.00
2014/10/13	18.97	18.97	18.20	18.50	2758571	51880604.00
2014/10/14	18.35	18.58	17.00	17.60	4201330	76914728.00
2014/10/15	17.60	17.84	17.08	17.70	3385983	60130916.00
2014/10/16	17.50	17.59	16.68	16.68	4780020	83635936.00
2014/10/17	16.65	16.79	15.68	16.38	4725010	78255312.00
2014/10/20	16.45	17.75	16.15	17.60	6207986	107263280.00
2014/10/21	17.40	17.60	17.20	17.31	2865673	50671108.00
2014/10/22	17.34	18.00	17.08	17.20	4960759	88972816.00
2014/10/23	17.04	17.68	16.50	16.58	4040721	70012192.00
2014/10/24	16.61	16.85	16.14	16.48	2379250	40048692.00
2014/10/27	16.30	16.84	16.16	16.79	2106214	35540636.00
2014/10/28	16.89	17.88	16.79	17.60	4425065	78440632.00
2014/10/29	17.86	17.87	17.42	17.59	3277390	58711848.00
2014/10/30	17.60	17.77	17.21	17.52	3127842	55629772.00
2014/10/31	17.40	17.52	16.82	16.98	5174878	89727008.00
2014/11/03	17.00	17.20	16.88	17.06	3042621	52795380.00
2014/11/04	17.07	17.73	16.97	17.06	3832608	67648856.00
2014/11/05	17.03	17.23	16.81	16.84	2167988	37461408.00
2014/11/06	16.81	17.12	16.79	17.09	2314606	39890068.00
2014/11/07	17.19	17.42	16.59	16.63	2941548	50964852.00
2014/11/10	16.63	16.85	16.15	16.38	3195336	53127420.00
2014/11/11	16.42	16.48	14.88	15.20	4172179	66568892.00
2014/11/12	15.19	15.60	14.97	15.49	3020715	47148628.00
2014/11/13	15.47	15.55	14.69	14.77	3070544	46836364.00
2014/11/14	14.68	15.01	14.33	14.64	2399446	35881056.00
2014/11/17	14.64	15.17	14.22	15.16	3033816	46358268.00
2014/11/18	15.15	15.26	15.05	15.14	1983076	30658192.00
2014/11/19	15.06	15.42	15.02	15.34	2332859	36308268.00
2014/11/20	15.25	15.41	15.10	15.34	2143425	33239606.00
2014/11/21	15.38	15.98	15.11	15.73	3120702	49728724.00
2014/11/24	15.82	15.90	15.50	15.73	2538023	40490968.00
2014/11/25	15.65	16.06	15.64	15.92	2704252	43840496.00
2014/11/26	15.90	16.12	15.71	15.89	2507491	40618156.00
2014/11/27	15.91	16.21	15.90	16.07	3604327	58810044.00
2014/11/28	16.00	16.14	15.66	15.76	3284815	53179620.00
2014/12/01	15.78	15.78	15.08	15.22	3581892	55941824.00
2014/12/02	15.09	15.70	15.09	15.54	2830150	44691528.00
2014/12/03	15.48	15.78	15.11	15.78	3331161	52312480.00
2014/12/04	15.75	15.98	15.63	15.68	3961055	63795992.00
2014/12/05	15.58	15.64	14.75	14.93	4939566	76062128.00
2014/12/08	14.87	14.94	14.57	14.57	3727877	55962940.00
2014/12/09	14.55	14.57	13.67	13.67	4069171	58858140.00
2014/12/10	13.70	14.18	13.55	14.16	2545546	36275864.00
2014/12/11	14.08	14.46	13.94	14.39	2566684	37311356.00
2014/12/12	14.40	14.75	14.30	14.74	2559214	38078836.00
2014/12/15	14.60	14.96	14.52	14.91	2754910	41680136.00
2014/12/16	14.92	15.04	14.59	14.63	2282745	34358132.00
2014/12/17	14.63	14.63	13.92	14.16	2539222	36986400.00
2014/12/18	14.13	14.42	14.03	14.26	1837580	26764378.00
2014/12/19	14.30	14.31	13.61	13.84	2759816	39009544.00
2014/12/22	13.70	13.70	12.65	12.74	3111834	41498848.00
2014/12/23	12.65	13.12	12.21	12.69	2052663	26921984.00
2014/12/24	12.85	13.83	12.75	13.83	4056938	55557820.00
2014/12/25	13.78	13.99	13.65	13.85	2659057	37501784.00
2014/12/26	13.70	13.83	13.40	13.50	2061396	28560342.00
2014/12/29	13.41	13.41	12.98	13.01	2186002	29331402.00
2014/12/30	12.84	13.38	12.84	13.30	2045827	27446206.00
2014/12/31	13.37	14.19	13.35	13.78	3510511	49569056.00
2015/01/05	13.70	13.75	12.81	13.55	2162750	29578504.00
2015/01/06	13.56	14.25	13.44	14.15	3267573	46623352.00
2015/01/07	14.16	14.26	13.71	13.90	2733035	38979284.00
2015/01/08	13.81	14.62	13.80	14.34	4994019	73041088.00
2015/01/09	14.30	14.78	14.20	14.47	4602941	68249352.00
2015/01/12	14.28	14.74	14.28	14.58	3903829	57943880.00
2015/01/13	14.58	14.72	14.36	14.69	2955860	43993296.00
2015/01/14	14.66	14.66	14.16	14.23	3943590	57662992.00
2015/01/15	14.17	14.44	14.09	14.32	2108301	30803440.00
2015/01/16	14.37	14.69	14.37	14.62	4859283	72254248.00
2015/01/19	14.40	14.98	14.09	14.35	6631606	98553888.00
2015/01/20	14.44	14.93	14.36	14.92	5199620	78064744.00
2015/01/21	14.85	15.25	14.85	15.07	5070825	77960376.00
2015/01/22	14.92	15.26	14.86	15.26	3564975	54818252.00
2015/01/23	15.26	15.36	14.71	14.87	3944552	60189872.00
2015/01/26	14.92	15.15	14.79	15.13	2611524	40034592.00
2015/01/27	15.13	15.17	14.76	15.14	2899917	44401488.00
2015/01/28	15.05	15.44	14.90	15.24	3786823	58822256.00
2015/01/29	15.04	15.22	14.82	14.85	2353716	35983496.00
2015/01/30	14.84	14.95	14.21	14.21	3365827	49988188.00
2015/02/02	14.15	14.35	13.98	14.17	1437808	20866168.00
2015/02/03	14.28	15.62	14.22	15.62	5711074	88047000.00
2015/02/04	16.00	16.63	15.54	15.97	14311886	233425440.00
2015/02/05	15.79	16.05	15.37	15.42	9393372	150702816.00
2015/02/06	15.31	15.60	14.93	15.11	4962583	76737568.00
2015/02/09	14.92	15.25	14.62	14.66	4278762	65017840.00
2015/02/10	14.43	14.97	14.38	14.93	3302659	49419528.00
2015/02/11	14.92	15.04	14.70	14.82	2897734	43965304.00
